,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
1677,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1678,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1679,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1680,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1681,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1682,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1683,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1684,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1685,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1686,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1687,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1688,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1689,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1690,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1691,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1692,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1693,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1694,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1695,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1696,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1697,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1698,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1699,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1700,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1701,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1702,0.387895966008,0.387895966008,0.387895966008,0.387895966008,4,trp
1703,0.387879493474,0.387879493474,0.387879493474,0.387879493474,1,trp
1704,0.387804186517,0.38090878408600004,0.386425106031,0.387804186517,3,trp
1705,0.38778019382600004,0.38778019382600004,0.38778019382600004,0.38778019382600004,3,trp
1706,0.387778065976,0.387778065976,0.387778065976,0.387778065976,1,trp
1708,0.387740351958,0.387740351958,0.387740351958,0.387740351958,1,trp
1709,0.387729939741,0.387729939741,0.387729939741,0.387729939741,1,trp
1710,0.387597742671,0.387597742671,0.387597742671,0.387597742671,1,trp
1711,0.387597742671,0.387597742671,0.387597742671,0.387597742671,1,trp
1712,0.387597742671,0.387597742671,0.387597742671,0.387597742671,1,trp
1713,0.38746000948299997,0.38746000948299997,0.38746000948299997,0.38746000948299997,1,trp
1714,0.387413691286,0.387413691286,0.387413691286,0.387413691286,3,trp
1715,0.387396823547,0.386701166906,0.387257692219,0.387396823547,1,trp
1716,0.387396823547,0.37929056574000003,0.38577557198600004,0.387396823547,1,trp
1717,0.387396823547,0.387396823547,0.387396823547,0.387396823547,1,trp
1718,0.38737815019,0.37855526721199995,0.38561357359399995,0.38737815019,3,trp
1719,0.38729992935999996,0.385396318281,0.386919207144,0.38729992935999996,4,trp
1720,0.38729992935999996,0.38729992935999996,0.38729992935999996,0.38729992935999996,4,trp
1721,0.38729992935999996,0.38729992935999996,0.38729992935999996,0.38729992935999996,4,trp
1722,0.38729992935999996,0.38729992935999996,0.38729992935999996,0.38729992935999996,4,trp
1723,0.38729992935999996,0.38729992935999996,0.38729992935999996,0.38729992935999996,4,trp
1724,0.38729992935999996,0.38729992935999996,0.38729992935999996,0.38729992935999996,4,trp
1725,0.38729992935999996,0.38729992935999996,0.38729992935999996,0.38729992935999996,4,trp
1726,0.38729992935999996,0.38729992935999996,0.38729992935999996,0.38729992935999996,4,trp
1727,0.38729992935999996,0.38729992935999996,0.38729992935999996,0.38729992935999996,4,trp
1728,0.38729992935999996,0.38729992935999996,0.38729992935999996,0.38729992935999996,4,trp
1729,0.387280579419,0.387280579419,0.387280579419,0.387280579419,4,trp
1730,0.387191624165,0.387191624165,0.387191624165,0.387191624165,1,trp
1731,0.38717921693400004,0.38381034714100004,0.38650544297600004,0.38717921693400004,1,trp
1732,0.387097486429,0.387097486429,0.387097486429,0.387097486429,1,trp
1733,0.38706512264700005,0.38706512264700005,0.38706512264700005,0.38706512264700005,1,trp
1734,0.38706512264700005,0.38706512264700005,0.38706512264700005,0.38706512264700005,1,trp
1735,0.38706512264700005,0.385684604554,0.385960708173,0.385684604554,1,trp
1737,0.387008258613,0.366321036558,0.370458480969,0.366321036558,1,trp
1738,0.38688725724,0.38688725724,0.38688725724,0.38688725724,4,trp
1739,0.386872536733,0.386872536733,0.386872536733,0.386872536733,4,trp
1740,0.386872536733,0.386872536733,0.386872536733,0.386872536733,4,trp
1741,0.386872536733,0.386872536733,0.386872536733,0.386872536733,4,trp
1742,0.386872536733,0.386872536733,0.386872536733,0.386872536733,4,trp
1743,0.386872536733,0.386872536733,0.386872536733,0.386872536733,4,trp
1744,0.386872536733,0.386872536733,0.386872536733,0.386872536733,4,trp
1745,0.386872536733,0.386872536733,0.386872536733,0.386872536733,4,trp
1746,0.386872536733,0.386872536733,0.386872536733,0.386872536733,4,trp
1747,0.386872536733,0.386872536733,0.386872536733,0.386872536733,4,trp
1748,0.386872536733,0.386872536733,0.386872536733,0.386872536733,4,trp
1749,0.386872536733,0.386872536733,0.386872536733,0.386872536733,4,trp
1750,0.386872536733,0.386872536733,0.386872536733,0.386872536733,4,trp
1751,0.386872536733,0.386872536733,0.386872536733,0.386872536733,4,trp
1752,0.386872536733,0.386872536733,0.386872536733,0.386872536733,4,trp
1753,0.386872536733,0.386872536733,0.386872536733,0.386872536733,4,trp
1754,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1755,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1756,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1757,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1758,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1759,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1760,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1761,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1762,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1763,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1764,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1765,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1766,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1767,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1768,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1769,0.38675659716300004,0.38675659716300004,0.38675659716300004,0.38675659716300004,1,trp
1771,0.386701166906,0.384018192099,0.386164571945,0.386701166906,1,trp
1772,0.386634877734,0.38473240685800003,0.385112901033,0.38473240685800003,4,trp
1773,0.386521048594,0.386521048594,0.386521048594,0.386521048594,3,trp
1774,0.38645521947300004,0.38645521947300004,0.38645521947300004,0.38645521947300004,3,trp
1775,0.38645521947300004,0.38645521947300004,0.38645521947300004,0.38645521947300004,3,trp
1776,0.38645521947300004,0.38645521947300004,0.38645521947300004,0.38645521947300004,3,trp
1777,0.38639165280999993,0.38639165280999993,0.38639165280999993,0.38639165280999993,4,trp
1778,0.38639165280999993,0.38639165280999993,0.38639165280999993,0.38639165280999993,4,trp
1779,0.38639165280999993,0.38639165280999993,0.38639165280999993,0.38639165280999993,4,trp
1780,0.38639165280999993,0.38639165280999993,0.38639165280999993,0.38639165280999993,4,trp
1781,0.38639165280999993,0.38639165280999993,0.38639165280999993,0.38639165280999993,4,trp
1782,0.38639165280999993,0.38639165280999993,0.38639165280999993,0.38639165280999993,4,trp
1783,0.38639165280999993,0.38639165280999993,0.38639165280999993,0.38639165280999993,4,trp
1784,0.38639165280999993,0.38639165280999993,0.38639165280999993,0.38639165280999993,4,trp
1785,0.38639165280999993,0.38639165280999993,0.38639165280999993,0.38639165280999993,4,trp
1786,0.386357674905,0.386357674905,0.386357674905,0.386357674905,1,trp
1787,0.38630852468000004,0.38630852468000004,0.38630852468000004,0.38630852468000004,1,trp
1789,0.38615022733000004,0.38615022733000004,0.38615022733000004,0.38615022733000004,1,trp
1790,0.386117174306,0.386117174306,0.386117174306,0.386117174306,3,trp
1791,0.386117174306,0.386117174306,0.386117174306,0.386117174306,3,trp
1794,0.386036984102,0.386036984102,0.386036984102,0.386036984102,3,trp
1800,0.385939883134,0.385939883134,0.385939883134,0.385939883134,4,trp
1801,0.385939883134,0.385939883134,0.385939883134,0.385939883134,4,trp
1802,0.385939883134,0.385939883134,0.385939883134,0.385939883134,4,trp
1803,0.385939883134,0.385939883134,0.385939883134,0.385939883134,4,trp
1804,0.385936869026,0.385936869026,0.385936869026,0.385936869026,3,trp
1805,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1806,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1807,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1808,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1809,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1810,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1811,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1812,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1813,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1814,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1815,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1816,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1817,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1818,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1819,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1820,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1821,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1822,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1823,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1824,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1825,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1826,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1827,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1828,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1829,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1830,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1831,0.38592197384000004,0.38592197384000004,0.38592197384000004,0.38592197384000004,1,trp
1832,0.385897925461,0.385897925461,0.385897925461,0.385897925461,4,trp
1833,0.385897925461,0.385897925461,0.385897925461,0.385897925461,4,trp
1834,0.385793713697,0.385793713697,0.385793713697,0.385793713697,3,trp
1837,0.385684604554,0.385684604554,0.385684604554,0.385684604554,1,trp
1838,0.385683951676,0.385683951676,0.385683951676,0.385683951676,1,trp
1839,0.385624251213,0.385624251213,0.385624251213,0.385624251213,1,trp
1840,0.385624251213,0.385624251213,0.385624251213,0.385624251213,1,trp
1841,0.385592429295,0.385592429295,0.385592429295,0.385592429295,1,trp
1842,0.385592429295,0.385592429295,0.385592429295,0.385592429295,1,trp
1843,0.385589196633,0.37855526721199995,0.379962053096,0.37855526721199995,3,trp
1844,0.38554998378600003,0.382773120863,0.384994611202,0.38554998378600003,1,trp
1845,0.385536158885,0.382724148812,0.38328655082699997,0.382724148812,1,trp
1846,0.385536158885,0.385536158885,0.385536158885,0.385536158885,1,trp
1847,0.38552954601800005,0.38552954601800005,0.38552954601800005,0.38552954601800005,3,trp
1848,0.385452924617,0.385452924617,0.385452924617,0.385452924617,1,trp
1849,0.385396318281,0.385396318281,0.385396318281,0.385396318281,4,trp
1852,0.38529274255,0.38529274255,0.38529274255,0.38529274255,3,trp
1853,0.38529274255,0.38529274255,0.38529274255,0.38529274255,3,trp
1854,0.38529274255,0.38529274255,0.38529274255,0.38529274255,3,trp
1855,0.385282304761,0.385282304761,0.385282304761,0.385282304761,4,trp
1856,0.385282304761,0.385282304761,0.385282304761,0.385282304761,4,trp
1857,0.385278038653,0.385278038653,0.385278038653,0.385278038653,3,trp
1858,0.385278038653,0.385278038653,0.385278038653,0.385278038653,3,trp
1860,0.38510424384099995,0.38510424384099995,0.38510424384099995,0.38510424384099995,1,trp
1890,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1891,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1892,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1893,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1894,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1895,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1896,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1897,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1898,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1899,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1900,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1901,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1902,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1903,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1904,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1905,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1906,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1907,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1908,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1909,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1910,0.385035007686,0.385035007686,0.385035007686,0.385035007686,1,trp
1911,0.385009086483,0.385009086483,0.385009086483,0.385009086483,1,trp
1915,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1916,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1917,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1918,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1919,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1920,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1921,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1922,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1923,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1924,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1925,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1926,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1927,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1928,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1929,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1930,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1931,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1932,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1933,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1934,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
1935,0.38473240685800003,0.38473240685800003,0.38473240685800003,0.38473240685800003,4,trp
