,NMI_max,NMI_min,NMI_avg,NMI_med,algo_choice,protein
1455,0.6729819534460001,0.6729819534460001,0.6729819534460001,0.6729819534460001,1,nup
1456,0.6729819534460001,0.6729819534460001,0.6729819534460001,0.6729819534460001,1,nup
1457,0.6729819534460001,0.6729819534460001,0.6729819534460001,0.6729819534460001,1,nup
1458,0.672613670408,0.6723028834929999,0.6725515130249999,0.672613670408,1,nup
1459,0.672394369063,0.672394369063,0.672394369063,0.672394369063,4,nup
1460,0.67237498361,0.67237498361,0.67237498361,0.67237498361,4,nup
1461,0.672237144923,0.672237144923,0.672237144923,0.672237144923,4,nup
1462,0.672237144923,0.672237144923,0.672237144923,0.672237144923,4,nup
1463,0.6722291584129999,0.6722291584129999,0.6722291584129999,0.6722291584129999,1,nup
1464,0.6722126346639999,0.6722126346639999,0.6722126346639999,0.6722126346639999,3,nup
1465,0.67216266563,0.67216266563,0.67216266563,0.67216266563,1,nup
1466,0.671941053258,0.671941053258,0.671941053258,0.671941053258,1,nup
1467,0.6716614564290001,0.6716614564290001,0.6716614564290001,0.6716614564290001,1,nup
1468,0.6716614564290001,0.6716614564290001,0.6716614564290001,0.6716614564290001,1,nup
1469,0.6716614564290001,0.6716614564290001,0.6716614564290001,0.6716614564290001,1,nup
1470,0.6716398450550001,0.6716398450550001,0.6716398450550001,0.6716398450550001,1,nup
1471,0.671595338053,0.671595338053,0.671595338053,0.671595338053,1,nup
1472,0.671595338053,0.671595338053,0.671595338053,0.671595338053,1,nup
1473,0.67143326023,0.67143326023,0.67143326023,0.67143326023,4,nup
1474,0.67143326023,0.671047897785,0.671124970274,0.671047897785,4,nup
1475,0.670957213439,0.670957213439,0.670957213439,0.670957213439,1,nup
1476,0.6706482127619999,0.6706482127619999,0.6706482127619999,0.6706482127619999,4,nup
1477,0.670636938296,0.670636938296,0.670636938296,0.670636938296,4,nup
1478,0.670524468261,0.670524468261,0.670524468261,0.670524468261,3,nup
1479,0.6704255485639999,0.670253073528,0.670391053556,0.6704255485639999,1,nup
1480,0.67030541526,0.67030541526,0.67030541526,0.67030541526,4,nup
1481,0.670220609326,0.670220609326,0.670220609326,0.670220609326,1,nup
1482,0.670193941517,0.669852116154,0.6701255764440001,0.670193941517,4,nup
1483,0.670084114086,0.670084114086,0.670084114086,0.670084114086,4,nup
1484,0.669905758088,0.669905758088,0.669905758088,0.669905758088,4,nup
1485,0.669846062935,0.669846062935,0.669846062935,0.669846062935,4,nup
1486,0.669303663828,0.669303663828,0.669303663828,0.669303663828,3,nup
1487,0.669303663828,0.669303663828,0.669303663828,0.669303663828,3,nup
1488,0.668894647283,0.668894647283,0.668894647283,0.668894647283,3,nup
1489,0.668890988843,0.668114184139,0.668269545079,0.668114184139,3,nup
1490,0.668841431777,0.668841431777,0.668841431777,0.668841431777,4,nup
1491,0.66819176464,0.667204683777,0.667402099949,0.667204683777,1,nup
1492,0.668070700808,0.667662768564,0.667989114359,0.668070700808,1,nup
1493,0.667582310338,0.66658305341,0.666782904795,0.66658305341,3,nup
1494,0.667421754362,0.667421754362,0.667421754362,0.667421754362,4,nup
1495,0.667397950517,0.667397950517,0.667397950517,0.667397950517,3,nup
1496,0.667259402804,0.667259402804,0.667259402804,0.667259402804,4,nup
1497,0.667246448386,0.667246448386,0.667246448386,0.667246448386,4,nup
1498,0.667225882059,0.6667910227489999,0.667138910197,0.667225882059,4,nup
1499,0.667190735388,0.667190735388,0.667190735388,0.667190735388,4,nup
1500,0.66716537206,0.66716537206,0.66716537206,0.66716537206,3,nup
1501,0.667104022581,0.667104022581,0.667104022581,0.667104022581,4,nup
1502,0.667104022581,0.667104022581,0.667104022581,0.667104022581,4,nup
1503,0.666930978217,0.6653192390529999,0.666608630384,0.666930978217,1,nup
1504,0.666722912506,0.666722912506,0.666722912506,0.666722912506,3,nup
1505,0.666403974701,0.666403974701,0.666403974701,0.666403974701,4,nup
1506,0.666327093864,0.664544678812,0.665970610853,0.666327093864,3,nup
1507,0.666034213914,0.666034213914,0.666034213914,0.666034213914,4,nup
1508,0.665887982983,0.665887982983,0.665887982983,0.665887982983,4,nup
1509,0.665768444122,0.665768444122,0.665768444122,0.665768444122,4,nup
1510,0.665768444122,0.665768444122,0.665768444122,0.665768444122,4,nup
1511,0.665768444122,0.665768444122,0.665768444122,0.665768444122,4,nup
1512,0.665614768992,0.663483334798,0.665188482153,0.665614768992,1,nup
1513,0.6651950299080001,0.664339008824,0.664510213041,0.664339008824,4,nup
1514,0.6651845337569999,0.6651845337569999,0.6651845337569999,0.6651845337569999,3,nup
1515,0.6650776162950001,0.6650776162950001,0.6650776162950001,0.6650776162950001,4,nup
1516,0.66479010056,0.6639058122899999,0.664082669944,0.6639058122899999,1,nup
1517,0.664733398444,0.664733398444,0.664733398444,0.664733398444,1,nup
1518,0.664456940356,0.664456940356,0.664456940356,0.664456940356,4,nup
1519,0.663902098503,0.663902098503,0.663902098503,0.663902098503,1,nup
1520,0.663534387043,0.663057201787,0.663438949992,0.663534387043,1,nup
1521,0.663329971534,0.663329971534,0.663329971534,0.663329971534,4,nup
1522,0.663041075963,0.663041075963,0.663041075963,0.663041075963,1,nup
1523,0.662613325283,0.636680701647,0.657426800556,0.662613325283,1,nup
1524,0.661886243121,0.660637111071,0.6616364167109999,0.661886243121,3,nup
1525,0.661526085915,0.661526085915,0.661526085915,0.661526085915,3,nup
1526,0.660839258556,0.660839258556,0.660839258556,0.660839258556,4,nup
1527,0.660839258556,0.660839258556,0.660839258556,0.660839258556,4,nup
1528,0.660730766022,0.660730766022,0.660730766022,0.660730766022,1,nup
1529,0.65986256474,0.659122017307,0.659270126793,0.659122017307,1,nup
1530,0.6594821667549999,0.6594821667549999,0.6594821667549999,0.6594821667549999,4,nup
1531,0.658915092003,0.658915092003,0.658915092003,0.658915092003,1,nup
1532,0.658910667608,0.6584239358330001,0.658521282188,0.6584239358330001,1,nup
1533,0.658909659572,0.658909659572,0.658909659572,0.658909659572,1,nup
1534,0.658673233258,0.658673233258,0.658673233258,0.658673233258,1,nup
1535,0.658551519718,0.658551519718,0.658551519718,0.658551519718,1,nup
1536,0.658233012725,0.658233012725,0.658233012725,0.658233012725,1,nup
1537,0.657956439135,0.657956439135,0.657956439135,0.657956439135,1,nup
1538,0.657827043539,0.657827043539,0.657827043539,0.657827043539,1,nup
1539,0.657327387613,0.6535943381229999,0.6543409480210001,0.6535943381229999,3,nup
1540,0.656873040543,0.656873040543,0.656873040543,0.656873040543,3,nup
1541,0.656856158607,0.656856158607,0.656856158607,0.656856158607,1,nup
1542,0.656346959623,0.656346959623,0.656346959623,0.656346959623,4,nup
1543,0.6555665433300001,0.6554503578199999,0.655473594922,0.6554503578199999,1,nup
1544,0.6555665433300001,0.6555665433300001,0.6555665433300001,0.6555665433300001,1,nup
1545,0.6553824368869999,0.6553824368869999,0.6553824368869999,0.6553824368869999,1,nup
1546,0.655106673573,0.6539012237080001,0.6541423136810001,0.6539012237080001,1,nup
1547,0.654875848886,0.654875848886,0.654875848886,0.654875848886,1,nup
1548,0.654658449397,0.654658449397,0.654658449397,0.654658449397,4,nup
1549,0.654640970458,0.652545389441,0.654221854255,0.654640970458,3,nup
1550,0.654437692572,0.654437692572,0.654437692572,0.654437692572,1,nup
1551,0.6541262352830001,0.653554307063,0.654011849639,0.6541262352830001,1,nup
1552,0.653778687875,0.653778687875,0.653778687875,0.653778687875,1,nup
1553,0.653778687875,0.653778687875,0.653778687875,0.653778687875,1,nup
1554,0.65316708904,0.653011912499,0.653136053732,0.65316708904,1,nup
1555,0.6525751225240001,0.6525751225240001,0.6525751225240001,0.6525751225240001,1,nup
1556,0.652566985171,0.652566985171,0.652566985171,0.652566985171,4,nup
1557,0.652206643108,0.652031048839,0.652066167693,0.652031048839,1,nup
1558,0.651893050288,0.651893050288,0.651893050288,0.651893050288,1,nup
1559,0.6506250834699999,0.6506250834699999,0.6506250834699999,0.6506250834699999,1,nup
1560,0.6502638059920001,0.649536006565,0.650118246106,0.6502638059920001,1,nup
1561,0.649356801495,0.649356801495,0.649356801495,0.649356801495,4,nup
1562,0.6491314842329999,0.648216716535,0.648399670074,0.648216716535,1,nup
1563,0.6485540265959999,0.6485540265959999,0.6485540265959999,0.6485540265959999,1,nup
1564,0.646965935873,0.646394685731,0.646851685845,0.646965935873,1,nup
1565,0.6462267035270001,0.6459987906100001,0.6461811209430001,0.6462267035270001,1,nup
1566,0.645972948192,0.645972948192,0.645972948192,0.645972948192,1,nup
1567,0.6455607210050001,0.644891567531,0.64542689031,0.6455607210050001,1,nup
1568,0.644653813777,0.643215974877,0.644366245997,0.644653813777,1,nup
1569,0.6445166539180001,0.6445166539180001,0.6445166539180001,0.6445166539180001,1,nup
1570,0.6442950274220001,0.6442950274220001,0.6442950274220001,0.6442950274220001,1,nup
1571,0.643881417251,0.642771675241,0.642993623643,0.642771675241,1,nup
1572,0.6432805950630001,0.6432805950630001,0.6432805950630001,0.6432805950630001,1,nup
1573,0.643276969697,0.639420043062,0.640191428389,0.639420043062,1,nup
1574,0.642907121985,0.642907121985,0.642907121985,0.642907121985,4,nup
1575,0.6428031693240001,0.642078267338,0.642658188927,0.6428031693240001,1,nup
1576,0.642772471378,0.63771617368,0.6387274332199999,0.63771617368,1,nup
1577,0.642429581999,0.642429581999,0.642429581999,0.642429581999,1,nup
1578,0.6421936289410001,0.640728370373,0.641021422087,0.640728370373,1,nup
1579,0.641666922033,0.640180813329,0.64047803507,0.640180813329,1,nup
1580,0.641402449289,0.640712013821,0.6412643621949999,0.641402449289,1,nup
1581,0.641333410668,0.641333410668,0.641333410668,0.641333410668,1,nup
1582,0.641191947848,0.641191947848,0.641191947848,0.641191947848,1,nup
1583,0.641126614517,0.640853755384,0.640908327211,0.640853755384,1,nup
1584,0.641072362144,0.641072362144,0.641072362144,0.641072362144,1,nup
1585,0.640911178203,0.640905434468,0.6409100294560001,0.640911178203,1,nup
1586,0.640786474436,0.638719424544,0.6403730644569999,0.640786474436,1,nup
1587,0.640548067602,0.640548067602,0.640548067602,0.640548067602,1,nup
1588,0.640416289057,0.640147181673,0.64020100315,0.640147181673,1,nup
1589,0.640371671452,0.616708323276,0.6214409929110001,0.616708323276,1,nup
1590,0.6403329940070001,0.6403329940070001,0.6403329940070001,0.6403329940070001,1,nup
1591,0.640011316921,0.640011316921,0.640011316921,0.640011316921,4,nup
1592,0.639962872035,0.6399595652350001,0.639962210675,0.639962872035,1,nup
1593,0.639934739602,0.639587009325,0.639865193546,0.639934739602,1,nup
1594,0.639903029692,0.639903029692,0.639903029692,0.639903029692,1,nup
1595,0.639896206321,0.639896206321,0.639896206321,0.639896206321,1,nup
1596,0.639794131708,0.639794131708,0.639794131708,0.639794131708,1,nup
1597,0.639749427687,0.639749427687,0.639749427687,0.639749427687,1,nup
1598,0.639655396727,0.639655396727,0.639655396727,0.639655396727,1,nup
1599,0.6395690756319999,0.638106862377,0.638399305028,0.638106862377,1,nup
1600,0.639455506145,0.639447781413,0.639453961198,0.639455506145,1,nup
1601,0.639423958337,0.639423958337,0.639423958337,0.639423958337,1,nup
1602,0.639348186447,0.6386834714090001,0.638816414416,0.6386834714090001,1,nup
1603,0.639198362805,0.639198362805,0.639198362805,0.639198362805,1,nup
1604,0.639189449643,0.639189449643,0.639189449643,0.639189449643,1,nup
1605,0.6391628217059999,0.636248970104,0.636831740424,0.636248970104,1,nup
1606,0.639055969051,0.638106940501,0.638296746211,0.638106940501,1,nup
1607,0.6388570421850001,0.638458846789,0.638538485868,0.638458846789,1,nup
1608,0.6387821873139999,0.638118214048,0.638251008701,0.638118214048,1,nup
1609,0.638752690722,0.638624612366,0.638650228037,0.638624612366,1,nup
1610,0.638688510066,0.638117325081,0.638574273069,0.638688510066,1,nup
1611,0.638599589604,0.638599589604,0.638599589604,0.638599589604,1,nup
1612,0.638544121074,0.6385173563600001,0.6385387681310001,0.638544121074,1,nup
1613,0.638458701346,0.6383129949949999,0.638429560075,0.638458701346,1,nup
1614,0.638452573194,0.638452573194,0.638452573194,0.638452573194,1,nup
1615,0.638406218572,0.638406218572,0.638406218572,0.638406218572,1,nup
1616,0.638406218572,0.637466093594,0.6382181935760001,0.638406218572,1,nup
1617,0.638340795524,0.637800573108,0.638232751041,0.638340795524,1,nup
1618,0.6382491733969999,0.6382491733969999,0.6382491733969999,0.6382491733969999,1,nup
1619,0.6382117484759999,0.6382117484759999,0.6382117484759999,0.6382117484759999,1,nup
1620,0.6381720866189999,0.63785312949,0.6381082951929999,0.6381720866189999,1,nup
1621,0.6381421688719999,0.6381421688719999,0.6381421688719999,0.6381421688719999,1,nup
1622,0.638128314415,0.638128314415,0.638128314415,0.638128314415,1,nup
1623,0.638128314415,0.638128314415,0.638128314415,0.638128314415,1,nup
1624,0.638117325081,0.637957411107,0.6379893939019999,0.637957411107,1,nup
1625,0.638111244396,0.63718548265,0.637926092047,0.638111244396,1,nup
1626,0.6380540370109999,0.63560112833,0.636091710066,0.63560112833,1,nup
1627,0.638046433372,0.637478275397,0.637932801777,0.638046433372,1,nup
1628,0.637843072716,0.6367548643800001,0.636972506047,0.6367548643800001,1,nup
1629,0.637797865339,0.637797865339,0.637797865339,0.637797865339,1,nup
1630,0.63770908605,0.63770908605,0.63770908605,0.63770908605,1,nup
1631,0.63770908605,0.63770908605,0.63770908605,0.63770908605,1,nup
1632,0.637625808454,0.636410983716,0.636653948664,0.636410983716,1,nup
1633,0.6375311940199999,0.636796935331,0.636943787069,0.636796935331,1,nup
1634,0.637518242747,0.637518242747,0.637518242747,0.637518242747,1,nup
1635,0.637514160928,0.637514160928,0.637514160928,0.637514160928,1,nup
1636,0.637349381926,0.631421815167,0.6326073285189999,0.631421815167,1,nup
1637,0.637313359999,0.637313359999,0.637313359999,0.637313359999,1,nup
1638,0.6372802305849999,0.63652027916,0.6371282403,0.6372802305849999,1,nup
1639,0.637186206663,0.635731278494,0.636895221029,0.637186206663,1,nup
1640,0.637170449777,0.636378250445,0.636536690312,0.636378250445,1,nup
1641,0.637149439606,0.6371380897869999,0.637147169642,0.637149439606,1,nup
1642,0.6370813613790001,0.635626532263,0.635917498087,0.635626532263,1,nup
1643,0.637055838153,0.636946227239,0.6370339159699999,0.637055838153,1,nup
1644,0.636980534811,0.636370813317,0.636858590512,0.636980534811,1,nup
1645,0.636901895637,0.6367671615,0.636794108327,0.6367671615,1,nup
1646,0.6366874060059999,0.636410983716,0.636632121548,0.6366874060059999,1,nup
1647,0.6364149083940001,0.63641075166,0.636411583007,0.63641075166,1,nup
1648,0.636111601653,0.636111601653,0.636111601653,0.636111601653,1,nup
1649,0.63552505218,0.6354634932159999,0.635512740387,0.63552505218,1,nup
1650,0.635484869279,0.635484869279,0.635484869279,0.635484869279,1,nup
1651,0.635179775211,0.634840599262,0.635111940021,0.635179775211,1,nup
1652,0.634869317269,0.634869317269,0.634869317269,0.634869317269,1,nup
1653,0.6323374334390001,0.6323374334390001,0.6323374334390001,0.6323374334390001,1,nup
1654,0.630569914967,0.630009592413,0.630121656923,0.630009592413,1,nup
1655,0.6300637130110001,0.629610893665,0.629701457534,0.629610893665,3,nup
1656,0.629727612818,0.621082926819,0.627998675618,0.629727612818,1,nup
1657,0.628341982159,0.6277730580349999,0.627886842859,0.6277730580349999,1,nup
1658,0.626010116217,0.626010116217,0.626010116217,0.626010116217,4,nup
1659,0.625982740445,0.625982740445,0.625982740445,0.625982740445,4,nup
1660,0.625001408855,0.625001408855,0.625001408855,0.625001408855,4,nup
1661,0.6204368371310001,0.6204368371310001,0.6204368371310001,0.6204368371310001,1,nup
1662,0.620430769967,0.620430769967,0.620430769967,0.620430769967,1,nup
1663,0.620085567269,0.620085567269,0.620085567269,0.620085567269,1,nup
1664,0.619976818444,0.619976818444,0.619976818444,0.619976818444,1,nup
1665,0.619102096005,0.6169565243199999,0.617385638657,0.6169565243199999,1,nup
1666,0.61771952987,0.617377846959,0.617651193287,0.61771952987,1,nup
1667,0.615996051482,0.61551311425,0.615899464035,0.615996051482,1,nup
1668,0.615086145812,0.615086145812,0.615086145812,0.615086145812,1,nup
1669,0.614833521037,0.614833521037,0.614833521037,0.614833521037,1,nup
1670,0.614216099246,0.614216099246,0.614216099246,0.614216099246,1,nup
1671,0.613782551785,0.613782551785,0.613782551785,0.613782551785,1,nup
1672,0.612400951962,0.6120415951,0.6123290805899999,0.612400951962,1,nup
1673,0.611149349107,0.6107584313459999,0.611071165555,0.611149349107,1,nup
1674,0.609355350094,0.6072465655039999,0.6089335931759999,0.609355350094,1,nup
1675,0.608933489028,0.608933489028,0.608933489028,0.608933489028,1,nup
1676,0.608224968801,0.608224968801,0.608224968801,0.608224968801,1,nup
1677,0.608224968801,0.608224968801,0.608224968801,0.608224968801,1,nup
1678,0.6080622106570001,0.6080622106570001,0.6080622106570001,0.6080622106570001,4,nup
1679,0.6079941032949999,0.6079941032949999,0.6079941032949999,0.6079941032949999,1,nup
1680,0.607813503793,0.590730851274,0.594147381778,0.590730851274,1,nup
1681,0.6076364170740001,0.6076364170740001,0.6076364170740001,0.6076364170740001,1,nup
1682,0.606447575137,0.606447575137,0.606447575137,0.606447575137,4,nup
1683,0.606386771935,0.60631537117,0.606372491782,0.606386771935,1,nup
1684,0.606334178637,0.606334178637,0.606334178637,0.606334178637,1,nup
1685,0.604539972386,0.604539972386,0.604539972386,0.604539972386,1,nup
1686,0.6044243963920001,0.6044243963920001,0.6044243963920001,0.6044243963920001,1,nup
1688,0.603950633107,0.6039476810809999,0.603950042702,0.603950633107,1,nup
1689,0.603438918941,0.601741836725,0.6030995024979999,0.603438918941,1,nup
1690,0.601721623583,0.601721623583,0.601721623583,0.601721623583,4,nup
1691,0.600568684066,0.59965122617,0.600385192487,0.600568684066,1,nup
1692,0.595339193949,0.594994808736,0.595063685779,0.594994808736,1,nup
1693,0.593605744024,0.593605744024,0.593605744024,0.593605744024,1,nup
